MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565592000,2021-01-03T14:35:28,28.46431,-94.79890,11.8,310.7,310.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:36:38,28.46654,-94.80186,11.8,309.9,309.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:37:57,28.46961,-94.80590,11.8,310.7,310.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:39:47,28.47332,-94.81081,11.8,310.9,310.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:40:57,28.47582,-94.81410,11.8,311.2,310.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:42:17,28.47867,-94.81786,11.8,310.2,310.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:43:37,28.48169,-94.82195,11.9,310.0,310.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:44:46,28.48418,-94.82525,12.0,311.7,315.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:45:48,28.48641,-94.82778,11.9,315.1,315.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:47:07,28.48949,-94.83127,12.0,314.9,315.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:48:16,28.49215,-94.83430,12.0,314.4,315.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:49:28,28.49527,-94.83769,12.0,317.6,318.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:50:36,28.49813,-94.84063,12.0,317.6,319.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:51:46,28.50082,-94.84324,12.1,320.9,320.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:52:56,28.50386,-94.84613,12.1,320.1,320.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:54:06,28.50688,-94.84897,12.1,320.2,320.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:55:07,28.50950,-94.85140,12.1,320.7,320.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:56:27,28.51302,-94.85470,12.2,319.3,321.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:57:36,28.51613,-94.85738,12.2,323.9,323.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:58:47,28.51931,-94.86002,12.2,323.7,323.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:00:27,28.52384,-94.86386,12.1,323.1,324.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:01:37,28.52705,-94.86656,12.1,323.7,324.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:02:47,28.53018,-94.86919,12.0,323.1,323.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:03:56,28.53340,-94.87193,12.0,322.3,323.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:05:06,28.53641,-94.87454,11.9,320.9,320.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:06:17,28.53935,-94.87735,12.0,319.9,320.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:07:38,28.54275,-94.88058,12.0,319.5,320.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:08:47,28.54573,-94.88343,12.0,319.7,320.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:09:56,28.54870,-94.88623,12.0,320.5,321.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:11:07,28.55176,-94.88911,12.1,319.8,320.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:12:17,28.55474,-94.89198,12.0,319.4,320.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:13:28,28.55776,-94.89481,12.1,320.5,321.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:14:36,28.56074,-94.89759,12.1,320.6,320.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:15:38,28.56340,-94.90012,12.1,319.8,320.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:16:46,28.56630,-94.90284,12.1,320.6,320.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:17:57,28.56943,-94.90569,12.1,320.1,320.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:19:18,28.57291,-94.90901,12.1,320.7,320.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:20:37,28.57637,-94.91216,12.1,321.3,320.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:21:46,28.57941,-94.91497,12.0,320.3,319.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:22:48,28.58209,-94.91749,12.0,320.8,320.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:23:57,28.58504,-94.92021,12.0,320.6,320.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:25:27,28.58895,-94.92377,12.0,320.9,320.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:26:36,28.59192,-94.92658,11.6,317.9,316.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:27:57,28.59503,-94.92981,10.9,317.8,317.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:29:07,28.59763,-94.93246,10.6,317.4,317.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:30:17,28.60010,-94.93502,10.4,317.7,317.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:31:28,28.60263,-94.93759,10.3,318.2,317.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:32:38,28.60514,-94.94013,10.2,316.8,317.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:33:46,28.60747,-94.94255,10.1,316.7,317.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:34:57,28.60997,-94.94515,10.1,316.9,317.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:36:06,28.61237,-94.94760,10.1,318.0,317.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:37:16,28.61475,-94.95006,10.1,317.0,317.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:38:27,28.61714,-94.95265,10.0,316.5,317.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T15:39:37,28.61957,-94.95520,10.0,317.4,318.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T21:46:09,28.62102,-94.98399,14.1,136.3,133.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T21:47:14,28.61790,-94.98066,14.1,136.2,133.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T21:48:21,28.61472,-94.97726,14.1,136.8,134.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T21:49:33,28.61106,-94.97341,14.1,135.9,133.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T21:50:44,28.60769,-94.96970,14.1,136.6,134.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T21:51:50,28.60452,-94.96642,14.1,137.5,133.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T21:52:56,28.60146,-94.96309,14.1,136.0,133.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T21:54:09,28.59800,-94.95939,14.2,136.9,133.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T21:55:14,28.59490,-94.95600,14.2,135.7,132.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T21:56:15,28.59207,-94.95291,14.2,136.6,134.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T21:57:20,28.58893,-94.94953,14.2,136.1,133.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T21:58:26,28.58586,-94.94606,14.2,135.9,133.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T21:59:33,28.58270,-94.94269,14.3,136.9,134.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:00:08,28.58101,-94.94082,14.2,135.8,132.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:01:14,28.57799,-94.93740,14.3,134.7,133.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:02:20,28.57482,-94.93394,14.2,136.6,134.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:03:26,28.57165,-94.93061,14.2,136.0,133.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:04:33,28.56862,-94.92714,14.2,135.3,135.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:05:38,28.56537,-94.92391,14.1,138.8,135.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:06:44,28.56238,-94.92072,14.1,136.2,135.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:07:56,28.55913,-94.91731,14.1,137.4,136.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:09:02,28.55592,-94.91394,14.1,136.5,135.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:10:08,28.55281,-94.91058,14.1,136.9,135.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:11:15,28.54961,-94.90730,14.1,137.7,135.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:12:27,28.54617,-94.90368,14.1,136.7,134.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:13:33,28.54299,-94.90029,14.1,136.9,135.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:15:02,28.53873,-94.89594,14.1,137.7,135.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:16:26,28.53476,-94.89167,14.1,136.1,135.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:17:38,28.53131,-94.88807,14.1,137.3,135.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:18:44,28.52812,-94.88465,14.1,136.0,134.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:19:51,28.52498,-94.88128,14.2,137.5,136.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:20:56,28.52173,-94.87802,14.1,138.2,135.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:22:02,28.51858,-94.87470,14.1,136.2,134.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:23:09,28.51543,-94.87139,14.1,137.8,136.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:24:14,28.51225,-94.86822,14.1,138.2,135.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:25:26,28.50877,-94.86453,14.1,136.4,134.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:26:32,28.50566,-94.86128,14.1,137.6,135.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:27:39,28.50243,-94.85796,14.1,137.3,134.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:28:50,28.49901,-94.85433,14.1,137.0,135.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:30:14,28.49498,-94.85023,14.1,138.1,135.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:31:26,28.49151,-94.84657,14.1,136.2,134.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:32:38,28.48810,-94.84304,14.0,138.1,135.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:33:44,28.48489,-94.83972,14.0,136.6,134.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:34:50,28.48183,-94.83644,14.0,136.6,135.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:35:56,28.47859,-94.83313,14.0,138.2,136.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:37:02,28.47544,-94.82987,14.0,136.7,134.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:38:08,28.47231,-94.82654,14.0,137.3,136.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:39:15,28.46905,-94.82328,14.0,138.6,135.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:40:20,28.46594,-94.82006,14.0,136.3,134.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:41:21,28.46311,-94.81704,14.1,137.5,136.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:42:45,28.45902,-94.81295,14.0,138.0,135.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:43:51,28.45584,-94.80960,14.0,136.2,134.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:44:57,28.45271,-94.80637,14.1,138.3,136.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:46:03,28.44951,-94.80315,14.0,137.5,134.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:47:20,28.44579,-94.79925,14.1,137.5,137.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:48:26,28.44254,-94.79618,14.0,140.9,137.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:49:32,28.43922,-94.79298,14.1,139.2,137.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-04T22:50:44,28.43564,-94.78957,14.0,139.8,137.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
367085240,2021-01-08T13:50:02,28.61893,-95.13689,13.5,158.2,151.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T13:51:23,28.61432,-95.13471,13.5,158.8,157.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T13:52:33,28.61037,-95.13269,13.6,151.7,152.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T13:53:43,28.60637,-95.13075,13.4,153.8,152.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T13:54:53,28.60245,-95.12894,12.9,159.6,157.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T13:56:02,28.59837,-95.12720,13.4,158.0,151.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T13:57:13,28.59436,-95.12526,13.2,159.3,151.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T13:58:24,28.59017,-95.12328,13.3,158.2,151.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T13:59:33,28.58625,-95.12147,13.3,155.5,150.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:00:13,28.58398,-95.12037,13.4,156.9,156.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:01:24,28.57999,-95.11856,12.4,154.4,148.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:02:33,28.57637,-95.11675,12.9,160.8,161.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:03:34,28.57300,-95.11515,13.0,158.7,150.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:04:43,28.56925,-95.11342,12.6,153.6,147.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:05:52,28.56547,-95.11171,12.7,162.1,153.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:07:12,28.56115,-95.10972,12.4,156.5,152.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:08:23,28.55735,-95.10812,12.7,157.3,151.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:09:34,28.55348,-95.10619,12.6,161.6,162.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:10:44,28.54965,-95.10459,12.6,158.5,150.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:11:53,28.54598,-95.10295,12.8,157.4,152.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:13:12,28.54167,-95.10093,12.6,158.1,153.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:14:34,28.53724,-95.09903,12.3,164.9,150.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:15:44,28.53355,-95.09727,12.5,155.8,148.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:17:03,28.52928,-95.09547,12.3,159.2,149.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:18:24,28.52495,-95.09339,12.4,162.1,155.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:19:43,28.52075,-95.09150,12.3,160.4,157.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:20:54,28.51685,-95.08979,12.7,156.3,150.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:22:12,28.51267,-95.08785,12.5,159.7,156.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:23:13,28.50941,-95.08649,12.5,154.0,146.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:24:24,28.50555,-95.08473,12.4,160.2,155.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:25:34,28.50180,-95.08289,12.4,161.0,152.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:26:44,28.49804,-95.08110,12.6,157.2,156.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:27:53,28.49429,-95.07967,12.5,158.6,147.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:29:03,28.49054,-95.07793,12.6,155.0,152.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:30:42,28.48511,-95.07553,12.6,160.9,157.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:31:52,28.48132,-95.07379,12.5,157.9,150.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:33:02,28.47756,-95.07205,12.3,157.5,150.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:34:32,28.47269,-95.06992,12.8,156.0,149.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:35:52,28.46843,-95.06786,12.2,162.8,156.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:36:53,28.46515,-95.06657,12.1,156.6,151.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:38:32,28.45980,-95.06398,12.6,159.3,151.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:39:43,28.45598,-95.06228,12.9,156.2,152.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:40:53,28.45224,-95.06044,12.7,161.1,155.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:42:32,28.44682,-95.05787,12.6,159.5,154.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:44:03,28.44196,-95.05569,12.7,158.2,156.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T14:46:33,28.43377,-95.05199,12.6,155.4,143.0,EVELYN M,IMO9022491,WAR2197,60,1,39,7,10.4,71,A
367085240,2021-01-08T23:08:09,28.43926,-95.00797,15.3,337.3,334.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:10:21,28.44810,-95.01175,15.5,337.2,335.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:11:26,28.45257,-95.01350,15.5,341.4,336.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:12:39,28.45739,-95.01564,15.4,336.8,334.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:13:44,28.46187,-95.01737,15.4,341.2,337.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:14:57,28.46672,-95.01939,15.4,336.2,332.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:16:09,28.47157,-95.02138,15.4,339.2,335.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:17:15,28.47596,-95.02336,15.3,336.3,334.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:18:27,28.48082,-95.02524,15.4,340.3,336.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:19:33,28.48520,-95.02727,15.4,339.8,337.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:20:57,28.49085,-95.02959,15.4,336.5,334.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:22:03,28.49532,-95.03136,15.4,341.3,335.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:23:09,28.49971,-95.03334,15.4,339.7,337.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:24:20,28.50458,-95.03528,15.4,338.4,335.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:25:27,28.50898,-95.03727,15.4,340.9,338.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:26:33,28.51343,-95.03907,15.4,336.6,333.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:27:39,28.51786,-95.04092,15.4,341.8,337.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:28:45,28.52227,-95.04288,15.4,338.8,336.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:29:57,28.52709,-95.04497,15.4,338.2,336.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:31:03,28.53153,-95.04686,15.5,338.2,336.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:32:09,28.53605,-95.04876,15.4,336.4,332.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
367085240,2021-01-08T23:33:15,28.54048,-95.05068,15.5,342.2,339.0,EVELYN M,IMO9022491,WAR2197,60,0,39,7,10.4,71,A
